location,source,target
mobile_templates/artists/upload.html:48 mobile_templates/artists/settings/edit.html:65 mobile_templates/listings/details.html:92 mobile_templates/salons/upload.html:56 mobile_templates/salons/artist_settings/edit_artist.html:62 mobile_templates/salons/settings/edit.html:72 templates/artists/upload.html:79 templates/artists/settings/edit.html:84 templates/listings/edit.html:105 templates/salons/upload.html:86 templates/salons/artist_settings/edit_artist.html:78 templates/salons/settings/edit.html:72,Description,Описание
mobile_templates/artists/upload.html:57 mobile_templates/artists/wallet.html:25 mobile_templates/listings/details.html:113 mobile_templates/salons/upload.html:65 mobile_templates/salons/wallet.html:25 templates/artists/upload.html:50 templates/listings/details.html:196 templates/salons/upload.html:49 templates/service/service.html:112,Price,Цена
mobile_templates/artists/upload.html:65 mobile_templates/listings/details.html:93 mobile_templates/salons/upload.html:73 templates/artists/upload.html:89 templates/listings/edit.html:115 templates/salons/upload.html:96,Duration,Продължителност
mobile_templates/artists/upload.html:71 mobile_templates/salons/upload.html:79 templates/artists/upload.html:95 templates/listings/edit.html:121 templates/salons/upload.html:102 templates/service/service.html:91,Type,Тип
mobile_templates/artists/upload.html:80 mobile_templates/listings/details.html:94 mobile_templates/salons/upload.html:88 mobile_templates/service/service.html:128 templates/artists/upload.html:104 templates/listings/details.html:139 templates/listings/edit.html:130 templates/salons/upload.html:111 templates/service/service.html:154,Tags,Етикети
mobile_templates/artists/wallet.html:17 mobile_templates/salons/wallet.html:17 templates/artists/wallet.html:34 templates/salons/wallet.html:34,All EARNINGS,ВСИЧКИ ПЕЧАЛБИ
mobile_templates/artists/wallet.html:18 mobile_templates/salons/wallet.html:18 templates/artists/wallet.html:35,All WITHDRAWS,ВСИЧКИ ТЕГЛЕНИЯ
mobile_templates/artists/wallet.html:19 mobile_templates/salons/wallet.html:19 templates/artists/wallet.html:36 templates/artists/withdraw.html:34 templates/salons/withdraw.html:34,AVAILABLE FUNDS,НАЛИЧНИ СРЕДСТВА
mobile_templates/artists/wallet.html:24 mobile_templates/salons/wallet.html:24,Date and time,Дата и час
mobile_templates/artists/wallet.html:26 mobile_templates/salons/wallet.html:26,Paid to,Платено чрез
mobile_templates/artists/wallet.html:27 mobile_templates/salons/wallet.html:27,Status,Статус
mobile_templates/artists/wallet.html:30 mobile_templates/salons/wallet.html:30,There is no activity yet.,Все още няма активност.
mobile_templates/artists/settings/edit.html:51 mobile_templates/salons/settings/edit.html:59 templates/artists/settings/edit.html:62 templates/salons/artist_settings/edit_artist.html:65 templates/salons/settings/edit.html:59 templates/user/settings.html:67,Phone,Телефон
mobile_templates/artists/settings/edit.html:61 mobile_templates/salons/settings/edit.html:68 templates/artists/settings/edit.html:80 templates/salons/settings/edit.html:68,Address,Адрес
mobile_templates/artists/settings/edit.html:72 mobile_templates/salons/artist_settings/edit_artist.html:69 mobile_templates/salons/settings/edit.html:79 mobile_templates/user/settings.html:49 templates/artists/upload.html:112 templates/artists/settings/account.html:29 templates/artists/settings/account.html:46 templates/artists/settings/cancellation_policy.html:62 templates/artists/settings/payments.html:65 templates/salons/upload.html:119 templates/salons/artist_settings/edit_artist.html:100 templates/salons/artist_settings/schedule.html:24 templates/salons/artist_settings/schedule.html:39 templates/salons/artist_settings/schedule.html:54 templates/salons/artist_settings/schedule.html:69 templates/salons/artist_settings/schedule.html:84 templates/salons/artist_settings/schedule.html:99 templates/salons/artist_settings/schedule.html:114 templates/salons/management/schedule.html:34 templates/salons/management/schedule.html:49 templates/salons/management/schedule.html:64 templates/salons/management/schedule.html:79 templates/salons/management/schedule.html:94 templates/salons/management/schedule.html:109 templates/salons/management/schedule.html:124 templates/salons/settings/account.html:29 templates/salons/settings/account.html:46 templates/salons/settings/cancellation_policy.html:59 templates/salons/settings/edit.html:81 templates/salons/settings/payments.html:61 templates/user/settings.html:87,Save,Запази
mobile_templates/core/home.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Home,#N/A
mobile_templates/listings/confirm.html:6 templates/listings/confirm.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Confirm Listing,#N/A
mobile_templates/listings/confirm.html:10,Confirm booking,Потвърди резервацията
mobile_templates/listings/confirm.html:26 templates/listings/confirm.html:33,Beauty artist:,Стилист:
mobile_templates/listings/confirm.html:32 templates/listings/confirm.html:39 templates/salons/management/calendar.html:36 templates/salons/management/calendar.html:56 templates/salons/management/calendar.html:72,Start time:,Начален час:
mobile_templates/listings/confirm.html:37 templates/listings/confirm.html:44 templates/salons/management/calendar.html:39 templates/salons/management/calendar.html:59 templates/salons/management/calendar.html:75,End time:,Краен час:
mobile_templates/listings/confirm.html:42 templates/listings/confirm.html:49,Cost:,Цена:
mobile_templates/listings/confirm.html:48 templates/listings/confirm.html:55,Address:,Aдрес:
mobile_templates/listings/confirm.html:53 mobile_templates/listings/details.html:130 templates/listings/confirm.html:60 templates/listings/details.html:202,Cancellation policy:,Политика за отмяна на часове:
mobile_templates/listings/confirm.html:56 templates/listings/confirm.html:63,"Free: Full refund, except fees","Свободна: пълно възстановяване на сумата, без таксата на Glamfame"
mobile_templates/listings/confirm.html:58 mobile_templates/listings/details.html:134 templates/listings/confirm.html:65 templates/listings/details.html:206,"Flexible: 50%% refund 12 hours prior the apoointment, except fees","Гъвкава: 50%% възстановяване на сумата до 12 ч. преди уговорен час, без таксата на Glamfame"
mobile_templates/listings/confirm.html:60 mobile_templates/listings/details.html:136 templates/listings/confirm.html:67 templates/listings/details.html:208,"Moderate: 50%% refund up until 2 days prior to appointment, except fees","Умерена: 50%% възстановяване на сумата до 2 дни преди уговорения час, без таксата на Glamfame"
mobile_templates/listings/confirm.html:62 mobile_templates/listings/details.html:138 templates/listings/confirm.html:69 templates/listings/details.html:210,"Strict: 50%% refund up until 4 days prior to appointment, except fees","Строга: 50%% възстановяване на сумата до 4 дни преди уговорения час, без таксата на Glamfame"
mobile_templates/listings/confirm.html:64 templates/listings/confirm.html:71,"{{ booking.cancellation_policy.cancellation_type }}: {{ booking.cancellation_policy.percent }}%% refund up until {{ days_before }} days prior to appointment, except fees",#N/A
mobile_templates/listings/confirm.html:74 templates/listings/confirm.html:81,Pay with Credit Card,Плати с кредитна карта
mobile_templates/listings/confirm.html:75 templates/listings/confirm.html:82,Pay with PayPal,Плати си PayPal
mobile_templates/listings/confirm.html:92 templates/listings/confirm.html:102,Card number,Номер на карта
mobile_templates/listings/confirm.html:96,Expiration date (MM/YYYY),Валидна до (месец/год.)
mobile_templates/listings/confirm.html:100,CVC,CVC
mobile_templates/listings/confirm.html:106 mobile_templates/listings/confirm.html:121 templates/listings/confirm.html:133 templates/listings/confirm.html:150,Send a message to the beauty artist (optional),Изпрати съобщение до стилиста (опционално)
mobile_templates/listings/confirm.html:109 mobile_templates/listings/confirm.html:124 templates/listings/confirm.html:136 templates/listings/confirm.html:153,I agree with,Съгласен съм с
mobile_templates/listings/confirm.html:109 mobile_templates/listings/confirm.html:118 mobile_templates/listings/confirm.html:124 templates/master.html:241 templates/artists/sign_up.html:59 templates/listings/confirm.html:136 templates/listings/confirm.html:153 templates/salons/sign_up.html:59 templates/user/sign_up.html:63,Terms and Conditions,Условия за ползване
mobile_templates/listings/confirm.html:109 mobile_templates/listings/confirm.html:118 mobile_templates/listings/confirm.html:124 templates/master.html:242 templates/artists/sign_up.html:59 templates/listings/confirm.html:136 templates/listings/confirm.html:153 templates/salons/sign_up.html:59 templates/user/sign_up.html:63,Privacy Policy,Декларация за поверителност
mobile_templates/listings/confirm.html:118,"Please, click in the box below to acknowledge agreement to our","Моля, кликнете в квадратчето отдолу, за да се съгласите със нашата"
mobile_templates/listings/confirm.html:118 templates/artists/sign_up.html:59 templates/salons/sign_up.html:59 templates/salons/settings/cancellation_policy.html:56 templates/user/sign_up.html:63,and,и
mobile_templates/listings/confirm.html:118,Cancellation Policy,Политика за отмяна на часове
mobile_templates/listings/confirm.html:118,"Click on ""Book now"" to proceed to the payment page. We accept Pay Pal and Credit Card payments. After you click ""Book now"" you will turn to the payment page. Choose the payment method and fill in the data. Once you complete this step, you will see a text message, confirming the payment has been made.Within the next 48 hours you should receive a notification for booking confirmation from the beauty artist provider. If the payer fails to receive confirmation, he/she receives a full refund (100%%) of the amount paid. If a beauty seeker has paid for a beauty service, which has been confirmed, and he/she misses the appointment with the beauty service provider, the refund will be determined by the cancellation policy set by the beauty service provider.","След като въведете данните си за плащане, ще бъде извършена преавторизация на кредитната Ви карта/PayPal акаунта Ви.В рамките на 48 ч. Трябва да  получите уведомление в акаунта Ви за потвърждение на резервацията. Ако ли не, блокираната сума ще бъде освободена. Ако пропуснете или отмените час, ще получите плащане според политиката за отмяна на часове, определена от стилиста. Плащането ще бъде извършено в деня на уговорения час."
mobile_templates/listings/details.html:7 templates/listings/details.html:7,Glamfame â?? Booking platform for top salons and beauty artists - Listing Details,#N/A
mobile_templates/listings/details.html:39 templates/widget/widget.html:102,Listing,Оферта
mobile_templates/listings/details.html:93,min,min
mobile_templates/listings/details.html:115 templates/core/home.html:27 templates/widget/widget.html:54,Date,Дата
mobile_templates/listings/details.html:116 templates/core/home.html:28,Time,Час
mobile_templates/listings/details.html:125 templates/listings/confirm.html:137 templates/listings/confirm.html:157 templates/listings/details.html:223 templates/widget/widget.html:147,Book now,Резервирай сега
mobile_templates/listings/details.html:140 templates/listings/details.html:212,refund up until,#N/A
mobile_templates/listings/details.html:140 templates/listings/details.html:212,"days prior to appointment, except fees",#N/A
mobile_templates/listings/details.html:181 templates/listings/details.html:165,Currently the listing doesn't have any reviews,Към момента за офертата няма отзиви
mobile_templates/listings/details.html:192 mobile_templates/listings/details.html:203 templates/listings/details.html:324 templates/listings/details.html:335 templates/salons/bookings.html:148 templates/user/bookings.html:126,WARNING!,ПРЕДУПРЕЖДЕНИЕ!
mobile_templates/listings/details.html:194,Please select booking date before procees foward.,"Моля, изберете дата за резервацията преди да продължите"
mobile_templates/listings/details.html:196 mobile_templates/listings/details.html:207 templates/listings/details.html:328 templates/listings/details.html:343,OK,OK
mobile_templates/listings/details.html:205,Please enter your real email. In that way you will be able to manage your bookings via your mailbox. Also we will be able to let you when your booking is accepted from the artist.,"Моля, въведете е-мейл адреса си. Така ще можете да управлявате резервациите си през пощата си и ще получавате уведомления когато стилиста ги потвърди"
mobile_templates/listings/listings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Listings,#N/A
mobile_templates/notifications/notifications.html:6 templates/notifications/notifications.html:6,Glamfame â?? Booking platform for top salons and beauty artists - All Notifications,#N/A
mobile_templates/payments/error.html:9 templates/payments/error.html:11,OH NO!,"О, НЕ!"
mobile_templates/payments/error.html:18,Your payment was unsuccessfully. Reason: Unknow.,Плащането Ви беше неуспешно. Неизвестна причина.
mobile_templates/payments/error.html:21,Please try again later with different credit/debit card or PayPal account.,"Моля, опитайте отново с различна кредитна/дебита карта, или PayPal aкаунт"
mobile_templates/payments/success.html:9,Great,Чудесно
mobile_templates/payments/success.html:17,Your payment has been succesfully proccessed.,Плащането Ви беше успешно.
mobile_templates/payments/success.html:20,You can view all your appointments,Можете да видите всичките си часове
mobile_templates/payments/success.html:20 templates/payments/success.html:26,here,тук
mobile_templates/salons/add_artist.html:5 templates/salons/add_artist.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Add Artist,#N/A
mobile_templates/salons/add_artist.html:17,Please create your employees first. After that you will be able to assign listings to them.,"Моля, първо създайте профил на артист. След това ще можете да качвате оферти."
mobile_templates/salons/add_artist.html:32 templates/salons/add_artist.html:45,Occupation,Професия
mobile_templates/salons/add_artist.html:41,Profile picture,Профилна снимка
mobile_templates/salons/add_artist.html:50 templates/salons/add_artist.html:63,Introduction,Представяне
mobile_templates/salons/artist_settings.html:6 templates/artists/settings.html:6 templates/salons/artist_settings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Artist Settings,#N/A
mobile_templates/salons/artist_settings.html:10,Edit Artist,Редактирай стилист
mobile_templates/salons/bookings.html:10 mobile_templates/user/bookings.html:10,Appointments,Уговорени часове
mobile_templates/salons/bookings.html:27 mobile_templates/user/bookings.html:27,for,за
mobile_templates/salons/bookings.html:27 mobile_templates/salons/upload.html:40 templates/listings/details.html:258 templates/salons/upload.html:70 templates/widget/widget.html:71,Artist,Стилист
mobile_templates/salons/listings.html:11 templates/artists/profile.html:87,Listings,Oферти
mobile_templates/salons/profile.html:8 templates/salons/profile.html:8,Glamfame â?? Booking platform for top salons and beauty artists - Salon Profile,#N/A
mobile_templates/salons/profile.html:38 mobile_templates/salons/settings.html:22 templates/salons/management.html:28,ARTISTS,СТИЛИСТИ
mobile_templates/salons/settings.html:6 templates/salons/settings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Salon Settings,#N/A
mobile_templates/salons/settings.html:19 templates/artists/settings.html:27 templates/salons/artist_settings.html:23 templates/salons/settings.html:28 templates/user/settings.html:23,PROFILE,Профил
mobile_templates/salons/artist_settings/edit_artist.html:36 mobile_templates/salons/settings/edit.html:37 mobile_templates/user/settings.html:31 templates/artists/settings/edit.html:37 templates/salons/artist_settings/edit_artist.html:40 templates/salons/settings/edit.html:37 templates/user/settings.html:42,Change,Промени
mobile_templates/salons/artist_settings/edit_artist.html:55 templates/artists/management/calendar.html:35 templates/artists/settings/edit.html:68 templates/salons/artist_settings/edit_artist.html:71,Style,Стил
mobile_templates/salons/settings/artists.html:43 templates/salons/management/artists.html:53,Click here to add new artist,Кликнете тук за да добавите нов стилист
mobile_templates/service/service.html:7,Glamfame â?? Booking platform for top salons and beauty artists -,#N/A
mobile_templates/service/service.html:21,Search,Търси
mobile_templates/service/service.html:27 mobile_templates/service/service.html:67,Filters,Филтри
mobile_templates/service/service.html:70 templates/service/service.html:64,Date and Time,Дата и час
mobile_templates/service/service.html:76 mobile_templates/service/service.html:502 templates/listings/details.html:186 templates/service/service.html:73,Please select date,"Моля, изберете дата"
mobile_templates/service/service.html:85 templates/service/service.html:83,Please select time,"Моля, изберете час"
mobile_templates/service/service.html:92,Price Range,Ценови диапазон
mobile_templates/service/service.html:106 templates/service/service.html:129,Rating,Оценка
mobile_templates/service/service.html:114 mobile_templates/service/service.html:117 mobile_templates/service/service.html:120 mobile_templates/service/service.html:123,Up,Нагоре
mobile_templates/service/service.html:130 templates/service/service.html:157,Enter tag,#N/A
mobile_templates/service/service.html:131 templates/service/service.html:158,Add,Добави
mobile_templates/service/service.html:137,Apply,Приложи
mobile_templates/service/service.html:138 mobile_templates/user/bookings.html:34 templates/artists/bookings.html:89 templates/artists/management/schedule.html:17 templates/artists/management/schedule.html:32 templates/artists/management/schedule.html:47 templates/artists/management/schedule.html:62 templates/artists/management/schedule.html:77 templates/artists/management/schedule.html:92 templates/artists/management/schedule.html:107 templates/artists/settings/account.html:28 templates/artists/settings/account.html:45 templates/artists/settings/cancellation_policy.html:60 templates/artists/settings/edit.html:111 templates/artists/settings/payments.html:32 templates/artists/settings/payments.html:64 templates/salons/bookings.html:98 templates/salons/delete_artist.html:96 templates/salons/artist_settings/edit_artist.html:99 templates/salons/artist_settings/schedule.html:23 templates/salons/artist_settings/schedule.html:38 templates/salons/artist_settings/schedule.html:53 templates/salons/artist_settings/schedule.html:68 templates/salons/artist_settings/schedule.html:83 templates/salons/artist_settings/schedule.html:98 templates/salons/management/schedule.html:33 templates/salons/management/schedule.html:48 templates/salons/management/schedule.html:63 templates/salons/management/schedule.html:78 templates/salons/management/schedule.html:93 templates/salons/management/schedule.html:108 templates/salons/management/schedule.html:123 templates/salons/settings/account.html:28 templates/salons/settings/account.html:45 templates/salons/settings/cancellation_policy.html:57 templates/salons/settings/edit.html:80 templates/salons/settings/payments.html:60 templates/user/bookings.html:76 templates/user/settings.html:86,Cancel,Отмени
mobile_templates/user/bookings.html:37,Cancelled,Отменен
mobile_templates/user/change_password.html:5 templates/user/change_password.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Change Password,#N/A
mobile_templates/user/change_password.html:11 templates/user/change_password.html:11,CHANGE PASSWORD,СМЕНИ ПАРОЛА
mobile_templates/user/change_password.html:24 templates/user/change_password.html:24,New Password,Нова парола
mobile_templates/user/change_password.html:32 templates/user/change_password.html:32,Confrim New Password,Потвърди нова парола
mobile_templates/user/change_password.html:38 templates/user/change_password.html:38,Change Password,СМЕНИ ПАРОЛА
mobile_templates/user/followed.html:6 templates/user/followed.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Followed,#N/A
mobile_templates/user/followed.html:12 templates/user/followed.html:12,FOLLOWED ARTISTS,ПОСЛЕДВАНИ СТИЛИСТИ
mobile_templates/user/forgotten_password.html:5 templates/user/forgotten_password.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Forgotten Password,#N/A
mobile_templates/user/forgotten_password.html:11 templates/user/forgotten_password.html:11,FORGOTTEN PASSWORD,ЗАБРАВЕНА ПАРОЛА
mobile_templates/user/forgotten_password.html:17,Please enter your email. You will receive a email with furder instruction,"Моля, въведете е-мейл адреса си. Ще получите е-мейл с инструкции."
mobile_templates/user/login.html:5 templates/user/login.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Login,#N/A
mobile_templates/user/login.html:17,Please enter your login details.,"Моля, въведете данните си за вход"
mobile_templates/user/login.html:21 templates/user/login.html:19,Invalid login details,Невалидни логин данни
mobile_templates/user/login.html:41 templates/master.html:202 templates/user/login.html:45,Log In,Вход
mobile_templates/user/login.html:49 templates/user/login.html:53,Log in with Facebook,Вход чрез Facebook
mobile_templates/user/profile.html:7 templates/user/profile.html:7,Glamfame â?? Booking platform for top salons and beauty artists - Profile,#N/A
mobile_templates/user/profile.html:40,FOLLOWERS,ПОСЛЕДОВАТЕЛИ
mobile_templates/user/profile.html:125 templates/user/profile.html:132,Currently the user doesn't followed any artist,За момента този потребител не следва нито един стилист
mobile_templates/user/settings.html:6 templates/user/settings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Settings,#N/A
mobile_templates/user/sign_up.html:50,Register,Регистрирай се
mobile_templates/user/whishlist.html:6,Glamfame â?? Booking platform for top salons and beauty artists - wishlist,#N/A
templates/master.html:64 templates/master.html.py:113 templates/master.html:162 templates/notifications/notifications.html:17,NOTIFICATIONS,Известия
templates/master.html:65 templates/master.html.py:114 templates/master.html:163,View all,Виж всички
templates/master.html:88,Followed Artists,ПОСЛЕДВАНИ СТИЛИСТИ
templates/master.html:95 templates/master.html.py:144,ADD LISTING,Добавяне на оферта
templates/master.html:135 templates/master.html.py:184,Management,Управление
templates/master.html:227,About Us,За нас
templates/master.html:228,Blog,Блог
templates/master.html:229,Contact Us,Свържете се с нас
templates/master.html:230,Imprint,Imprint
templates/master.html:233 templates/core/faq.html:15,FAQ,FAQ
templates/master.html:236,How It Works - Beauty Seekers,Как работи сайта – Търсещи оферти
templates/master.html:237,How It Works - Beauty Artists,Как работи сайта - Стилисти
templates/master.html:238,How It Works - Beauty Salons,Как работи сайта - Салони
templates/master.html:243,Sitemap,Карта на сайта
templates/sign_up.html:11 templates/artists/sign_up.html:17 templates/salons/sign_up.html:17 templates/user/sign_up.html:11,SIGN UP,Регистрация
templates/sign_up.html:16,SELECT YOUR PROFILE,ИЗБЕРЕТЕ ТИП ПРОФИЛ
templates/sign_up.html:22,You will be able to find top beauty artists and salons and book directly their listings. You can also follow your favorite artists and receive their latest work feeds.,"Ще можете да намерите оферти на топ стилисти и да резервирате мигновено. Последвайте любимите си стилисти, за да получавате известия за най-новите им оферти."
templates/sign_up.html:31,"You can upload your latest works and attract new customers. In addition, you receive: virtual portfolio, acting as your own website, booking management tools, on-line calendar and statistics diagram. No fees, it's for FREE.","Можете да качите Вашите актуални оферти и да привлечете нови клиенти. Освен това получавате: виртуално портфолио и личен акаунт, играещ роля на Ваш уебсайт, инструменти за салонен мениджмънт, онлайн календар и диаграма на продажбите Ви. БЕЗПЛАТНО е."
templates/sign_up.html:40,"Add description of your salon, add beauty artists, manage their schedules, bookings and listings in one booking management platform, that acts as your own website. Boost your sales, create new image! It's FREE of charge.","Качете описание на салона си, добавете Вашите стилисти и управлявайте техните графици, резервации и оферти в единна система за мениджмънт и резервации, играеща роля на Ваш собствен уебсайт. Набирайте нови клиенти и си създайте нов имидж!Без ТАКСИ."
templates/artists/bookings.html:17 templates/artists/management/stats.html:46 templates/salons/bookings.html:17 templates/salons/delete_artist.html:21 templates/salons/management/stats.html:48 templates/user/bookings.html:17,BOOKINGS,Резервации
templates/artists/bookings.html:25 templates/salons/bookings.html:25 templates/salons/delete_artist.html:29 templates/user/bookings.html:25,ORDER ID,НОМЕР ПОРЪЧКА
templates/artists/bookings.html:26 templates/artists/wallet.html:45 templates/artists/management/stats.html:43 templates/salons/bookings.html:26 templates/salons/delete_artist.html:30 templates/salons/wallet.html:45 templates/salons/management/stats.html:45 templates/user/bookings.html:26,DATE,Дата
templates/artists/bookings.html:27 templates/salons/bookings.html:27 templates/salons/delete_artist.html:31 templates/salons/wallet.html:46 templates/user/bookings.html:27,LISTING,Оферта
templates/artists/bookings.html:28 templates/salons/bookings.html:29 templates/salons/delete_artist.html:32 templates/user/bookings.html:28,ORDERED BY,ПОДЕРЕДЕН ПО
templates/artists/bookings.html:29 templates/artists/wallet.html:46 templates/salons/bookings.html:30 templates/salons/delete_artist.html:33 templates/salons/wallet.html:47 templates/user/bookings.html:29,AMOUNT,СУМА
templates/artists/bookings.html:30 templates/artists/wallet.html:48 templates/salons/bookings.html:31 templates/salons/wallet.html:49 templates/user/bookings.html:30,STATUS,Статус
templates/artists/bookings.html:31 templates/salons/bookings.html:32 templates/salons/delete_artist.html:35 templates/user/bookings.html:31,ACTION,ДЕЙСТВИЕ
templates/artists/bookings.html:83 templates/salons/bookings.html:92,Approve,Одобри
templates/artists/bookings.html:96 templates/salons/bookings.html:105 templates/user/bookings.html:83,Report,Докладвай
templates/artists/bookings.html:108,Currently you don't have any bookings.,За момента нямате никакви резервации.
templates/artists/bookings.html:141,WARNING,ПРЕДУПРЕЖДЕНИЕ
templates/artists/bookings.html:144 templates/salons/bookings.html:151,Cancelling an appointmnt will increase your cancellation rate and we will remove 10 points from your monthly score.<br/><br/>Are you sure you want to cancel this appointment?,"Отмяната на оговорен час ще увеличи  оценката Ви за отмяна на часове .<br/><br/>Сигурни ли сте, че искате да отмените този час?"
templates/artists/bookings.html:149 templates/salons/bookings.html:156 templates/user/bookings.html:130,Yes,Да
templates/artists/bookings.html:150 templates/salons/bookings.html:157 templates/user/bookings.html:131,No,Не
templates/artists/bookings.html:158 templates/salons/bookings.html:165 templates/user/bookings.html:138,REPORT A PROBLEM!,ДОКЛАДВАЙТЕ ПРОБЛЕМ!
templates/artists/bookings.html:160 templates/salons/bookings.html:167 templates/user/bookings.html:140,"Oh, no! What went wrong?","О,не! Какво се обърка?"
templates/artists/bookings.html:161 templates/salons/bookings.html:168 templates/user/bookings.html:141,Please describe your problem,"Моля, опишете проблема си"
templates/artists/bookings.html:163 templates/core/about_us.html:75 templates/core/contact_us.html:39 templates/salons/bookings.html:170 templates/user/bookings.html:143,Send,Изпрати
templates/artists/management.html:6 templates/salons/management.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Salon Management,#N/A
templates/artists/management.html:18,MANAGEMENT,Управление
templates/artists/management.html:29 templates/salons/artist_settings.html:24 templates/salons/management.html:30,SCHEDULE,ГРАФИК
templates/artists/management.html:30 templates/salons/management.html:31,CALENDAR,Календар
templates/artists/management.html:31 templates/salons/management.html:32,STATISTICS,СТАТИСТИКА
templates/artists/management.html:32 templates/salons/management.html:33,WIDGETS,УИДЖЕТ
templates/artists/profile.html:47,"You must be registred, to use this feature.","Трябва да сте регистрирани, за да ползвате тази функционалност."
templates/artists/profile.html:57,Works for:,Работи за:
templates/artists/profile.html:59,Independent artist,Независим стилист
templates/artists/profile.html:68 templates/artists/profile.html.py:69 templates/artists/profile.html:70,Work time,Работно време
templates/artists/profile.html:88 templates/user/profile.html:44,Reviews,ОТЗИВИ
templates/artists/profile.html:89,Followers,ПОСЛЕДОВАТЕЛИ
templates/artists/profile.html:90 templates/service/service.html:47,Location,Локация
templates/artists/profile.html:152,Currently the artist doesn't have any,#N/A
templates/artists/profile.html:153 templates/artists/profile.html.py:154,listings.,оферти.
templates/artists/profile.html:181,Currently the artist doesn't have any followers,В момента стилиста няма последователи
templates/artists/profile.html:187 templates/artists/profile.html.py:189 templates/salons/profile.html:66 templates/service/service.html:59,Change location,Смени локацията
templates/artists/settings.html:28 templates/salons/settings.html:29,ACCOUNT,АКАУНТ
templates/artists/settings.html:29 templates/salons/settings.html:30,POLICY,ПОЛИТИКА 
templates/artists/settings.html:30 templates/salons/settings.html:31,PAYMENTS,ПЛАЩАНИЯ
templates/artists/sign_up.html:59 templates/salons/sign_up.html:59 templates/user/sign_up.html:63,I accept,Приемам
templates/artists/sign_up.html:71 templates/salons/sign_up.html:71 templates/user/sign_up.html:72,Sign up using Facebook,Регистрирация с Facebook
templates/artists/upload.html:17,ADD NEW LISTING,ДОБАВИ НОВА ОФЕРТА
templates/artists/upload.html:25 templates/listings/edit.html:26 templates/salons/upload.html:24,1. Photos,1. Снимки
templates/artists/upload.html:44 templates/listings/edit.html:70 templates/salons/upload.html:43,2. Price,2. Цена
templates/artists/upload.html:55,Price after fees,Цена с такса
templates/artists/upload.html:56,All fees will be paid by the customer.,#N/A
templates/artists/upload.html:64 templates/listings/edit.html:90 templates/salons/upload.html:63,3. Description,3. Описание
templates/artists/wallet.html:17 templates/salons/wallet.html:17,WALLET,Портфейл
templates/artists/wallet.html:37 templates/salons/wallet.html:37,WITHDRAW MONEY,Теглене на пари
templates/artists/wallet.html:44 templates/salons/wallet.html:44,ID,ID
templates/artists/wallet.html:47 templates/salons/wallet.html:48,PAID TO,Платено чрез
templates/artists/wallet.html:69 templates/salons/wallet.html:73,We haven't registrited any activities!,Няма регистрирани активности!
templates/artists/withdraw.html:35 templates/salons/withdraw.html:35,WITHDRAW,ТЕГЛЕНЕ
templates/artists/withdraw.html:36 templates/salons/withdraw.html:36,AMOUNT LEFT,ОСТАВАЩА СУМА
templates/artists/withdraw.html:37 templates/salons/withdraw.html:37,WITHDRAW THE MONEY,ИЗТЕГЛИ ПАРИТЕ
templates/artists/management/calendar.html:6 templates/salons/management/calendar.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Calendars,#N/A
templates/artists/management/calendar.html:23 templates/core/faq.html:18,Customer,Клиент
templates/artists/management/calendar.html:26 templates/artists/management/calendar.html:46 templates/artists/management/calendar.html:62,Start time,Начален час
templates/artists/management/calendar.html:29 templates/artists/management/calendar.html:49 templates/artists/management/calendar.html:65,End time,Краен час
templates/artists/management/calendar.html:32,Revenue,ПРИХОД
templates/artists/management/calendar.html:39 templates/salons/management/calendar.html:49,Cancel this appointment,Отмени този час
templates/artists/management/calendar.html:52 templates/artists/management/calendar.html:68,Comment,#N/A
templates/artists/management/calendar.html:70 templates/salons/management/calendar.html:80,Make avaible,Освободи
templates/artists/management/calendar.html:126 templates/artists/management/calendar.html:140 templates/salons/management/calendar.html:150,Busy,#N/A
templates/artists/management/calendar.html:137 templates/salons/management/calendar.html:147,Booked,#N/A
templates/artists/management/calendar.html:181 templates/artists/management/calendar.html:206 templates/artists/management/calendar.html:231 templates/salons/management/calendar.html:191 templates/salons/management/calendar.html:216 templates/salons/management/calendar.html:241,Time management,#N/A
